id,company,contact,title,email,hook
LEAD-001,Summit Solvents & Coatings Inc #1,David Jones,Global EHS Manager,david.j@summitsolventscoat.com,Streamline 842 SDS sheets with instant 16-section GHS validation.
LEAD-002,Pinnacle Industrial Chemicals Inc #2,Richard Davis,VP of Safety & EHS,richard.d@pinnacleindustrial.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-003,Apex Lab Supplies Corp #3,Ashley Johnson,Head of Regulatory Compliance,ashley.j@apexlabsuppliescor.com,Automate your 1099 SKU SDS revisions before your next OSHA review.
LEAD-004,Gulf Coast Petrochemical Solutions #4,Marcus Gonzalez,VP of Safety & EHS,marcus.g@gulfcoastpetrochem.com,OSHA Audit Alert: 3 outdated SDS sheets identified on your web portal.
LEAD-005,Gulf Coast Industrial Chemicals Inc #5,David Johnson,Safety Director,david.j@gulfcoastindustria.com,Fix 3 broken SDS download links automatically via ChemSafeSync.
LEAD-006,TriState Solvents & Coatings Inc #6,Stephanie Gonzalez,Director of Chemical Safety,stephanie.g@tristatesolventsco.com,Fix 7 broken SDS download links automatically via ChemSafeSync.
LEAD-007,Benchmark Petrochemical Solutions #7,Elizabeth Jones,Plant Operations Manager,elizabeth.j@benchmarkpetrochem.com,Automated OSHA SDS revision monitoring for high-purity analytical chemical SKUs.
LEAD-008,Great Lakes Chemical Corp #8,Sarah Chen,Plant Operations Manager,sarah.c@greatlakeschemical.com,Fix 5 broken SDS download links automatically via ChemSafeSync.
LEAD-009,TriState Chemical Logistics LLC #9,Joseph Jenkins,VP of Safety & EHS,joseph.j@tristatechemicallo.com,Streamline 523 SDS sheets with instant 16-section GHS validation.
LEAD-010,Crestview Chemical Corp #10,Elena Rostova,Plant Operations Manager,elena.r@crestviewchemicalc.com,Streamline 526 SDS sheets with instant 16-section GHS validation.
LEAD-011,Crestview Solvents & Coatings Inc #11,Christopher Martinez,Safety Director,christopher.m@crestviewsolventsc.com,Automated OSHA SDS revision monitoring for agricultural chemical SKUs.
LEAD-012,TriState Industrial Chemicals Inc #12,David Miller,Global EHS Manager,david.m@tristateindustrial.com,Streamline 583 SDS sheets with instant 16-section GHS validation.
LEAD-013,Summit Solvent Works LLC #13,Elizabeth Rostova,Plant Operations Manager,elizabeth.r@summitsolventworks.com,Automate your 1128 SKU SDS revisions before your next OSHA review.
